Counter,Original QA,Created template,AQ-relation direction,First placeholder type,Found relation,Second placeholder type,Constraint relation,Example 1 expansion,Example 2 expansion
1331,Rolf Harris recorded a 1964 single calling for which member of The Beatles ‘For President’? Ringo Starr,Rolf Harris recorded a 1964 single calling for which member of _Q_ ‘For President’? _A_,False,rock group,has part or parts,human,No constraint relation,Rolf Harris recorded a 1964 single calling for which member of Nirvana ‘For President’? Dave Grohl,Rolf Harris recorded a 1964 single calling for which member of Ride ‘For President’? Andy Bell
1334,Which Us artist married Lee Krasner in 1945? Jackson Pollock,Which Us artist married _Q_ in 1945? _A_,False,['human'],spouse,['human'],No constraint relation,Search space issue,Search space issue
1340,Ray’S Jazz Cafe is situated inside which famous London bookshop? Foyles,Ray’S Jazz Cafe is situated inside which famous _Q_ bookshop? _A_,True,bookstore chain,located in the administrative territorial entity,metropolis,No constraint relation,Ray’S Jazz Cafe is situated inside which famous London bookshop? Foyles,Ray’S Jazz Cafe is situated inside which famous London bookshop? Foyles
1347,"In medicine, Daltonism (or deuteranopia) is better known by what name? Color blindness","In medicine, Daltonism (or _Q_) is better known by what name? _A_",True,No type,subclass of,No type,No constraint relation,Search space issue,Search space issue
1348,"Queen Joan of Navarre, who was imprisoned for witchcraft, was the stepmother of which English monarch? Henry V","Queen Joan of Navarre, who was imprisoned for witchcraft, was the stepmother of which _Q_ monarch? _A_",True,['human'],country of citizenship,['historical country'],No constraint relation,Search space issue,Search space issue
1349,"Said to be the birthplace of the rules of Association Football, Parker’S Piece is in which English city? Cambridge","Said to be the birthplace of the rules of Association Football, Parker’S Piece is in which English _Q_? _A_",True,big city,instance of,classification of human settlements,No constraint relation,"Said to be the birthplace of the rules of Association Football, Parker’S Piece is in which English city? Parma","Said to be the birthplace of the rules of Association Football, Parker’S Piece is in which English city? Sanaa"
1351,Who became British Prime Minister in October 1922? Bonar Law,Who became _Q_ in October 1922? _A_,True,human,position held,public office,No constraint relation,"Who became Prime Minister of the United Kingdom in October 1922? Robert Jenkinson, 2nd Earl of Liverpool",Who became Prime Minister of the United Kingdom in October 1922? Boris Johnson
1353,Which firework is said to be named after an instrument of torture on which a saint is said to have been martyred? Catherine Wheel,Which firework is said to be named after an instrument of _Q_ on which a saint is said to have been martyred? _A_,True,No type,has use,No type,No constraint relation,Search space issue,Search space issue
1356,‘Geocentrism’ is the belief that which planet is the centre of the Universe? Earth,‘Geocentrism’ is the belief that which _Q_ is the centre of the Universe? _A_,False,astronomical object type,model item,terrestrial planet,No constraint relation,‘Geocentrism’ is the belief that which planet is the centre of the Universe? Venus,‘Geocentrism’ is the belief that which planet is the centre of the Universe? Earth
1357,In which Uk city is Headingley railway station? Leeds,In which Uk _Q_ is Headingley railway station? _A_,True,big city,instance of,classification of human settlements,No constraint relation,In which Uk city is Headingley railway station? Parma,In which Uk city is Headingley railway station? Sanaa
1365,Which African country changed its capital city from Zomba to Lilongwe in January 1975? Malawi,Which African country changed its capital city from Zomba to _Q_ in January 1975? _A_,False,No type,country,No type,No constraint relation,Search space issue,Search space issue
1368,Tallahassee is the capital of which Us state? Florida,_Q_ is the capital of which Us state? _A_,False,Metropolitan Statistical Area,located in the administrative territorial entity,U.S. state,No constraint relation,Chicago metropolitan area is the capital of which Us state? Indiana,Sheboygan County is the capital of which Us state? Wisconsin
1374,Which Us President was born Lesley Lynch King Jr? Gerald Ford,Which _Q_ was born Lesley Lynch King Jr? _A_,True,human,position held,President of the Republic,No constraint relation,Which President of the United States was born Lesley Lynch King Jr? James Madison,Which President of the United States was born Lesley Lynch King Jr? Ronald Reagan
1376,In which South Asian country is Phewa Lake? Nepal,In which South Asian country is _Q_? _A_,False,lake,country,sovereign state,No constraint relation,In which South Asian country is Lake Superior? Canada,In which South Asian country is Lake Superior? United States of America
1381,"Terry Molloy, David Gooderson and Julian Bleach have all portrayed which villain in the Uk television series Dr Who? Davros","Terry Molloy, David Gooderson and Julian Bleach have all portrayed which villain in the Uk television series _Q_? _A_",True,television character,present in work,television series,No constraint relation,"Terry Molloy, David Gooderson and Julian Bleach have all portrayed which villain in the Uk television series Titans? Negative Man","Terry Molloy, David Gooderson and Julian Bleach have all portrayed which villain in the Uk television series The Flash? Heat Wave"
1383,"In February 1987, which Uk airline was privatised and listed on The London Stock Exchange? British Airways","In February 1987, which Uk airline was privatised and listed on The _Q_? _A_",True,public company,stock exchange,stock exchange,No constraint relation,"In February 1987, which Uk airline was privatised and listed on The New York Stock Exchange? SemGroup","In February 1987, which Uk airline was privatised and listed on The New York Stock Exchange? Merck & Co."
1392,Josiah Tulkinghorn is Sir Lester Dedlock’s lawyer in which novel by Charles Dickens? Bleak House,Josiah Tulkinghorn is Sir Lester Dedlock’s lawyer in which novel by _Q_? _A_,False,human,notable work,literary work,No constraint relation,Josiah Tulkinghorn is Sir Lester Dedlock’s lawyer in which novel by Homer? Iliad,Josiah Tulkinghorn is Sir Lester Dedlock’s lawyer in which novel by Muriel Spark? The Ballad of Peckham Rye
1404,What was the World’s first teletext information service? Ceefax,What was the World’s first _Q_ information service? _A_,True,teletext,instance of,broadcast engineering,No constraint relation,What was the World’s first teletext information service? ORF Teletext,What was the World’s first teletext information service? BR Text
1405,‘Loitering With Intent’ is a 1993 autobiography by which British actor? Peter O'Toole,‘Loitering With Intent’ is a 1993 autobiography by which _Q_ actor? _A_,True,['human'],country of citizenship,"['Commonwealth realm', 'island nation', 'realm', 'country', 'sovereign state', 'colonial power']",No constraint relation,Search space issue,Search space issue
1406,"What is the nickname of the frontiersman Nathaniel Poe, played by Daniel Day Lewis, in the 1992, film ‘The Last of the Mohicans’? Hawkeye","What is the nickname of the frontiersman Nathaniel Poe, played by _Q_, in the 1992, film ‘The Last of the Mohicans’? _A_",True,literary character,performer,human,No constraint relation,"What is the nickname of the frontiersman Nathaniel Poe, played by Benedict Cumberbatch, in the 1992, film ‘The Last of the Mohicans’? Smaug","What is the nickname of the frontiersman Nathaniel Poe, played by Kyle MacLachlan, in the 1992, film ‘The Last of the Mohicans’? Superman"
1412,Which rugby union team position wears shirt number 15? Fullback,Which _Q_ team position wears shirt number 15? _A_,True,No type,sport,No type,No constraint relation,Search space issue,Search space issue
1415,Which British comedian plays headmaster Mr Gilbert in the Uk television series ‘The Inbetweeners’? Greg Davies,Which British comedian plays headmaster Mr Gilbert in the Uk television series ‘_Q_’? _A_,True,human,notable work,television series,No constraint relation,Which British comedian plays headmaster Mr Gilbert in the Uk television series ‘Oggy and the Cockroaches’? Olivier Jean-Marie,Which British comedian plays headmaster Mr Gilbert in the Uk television series ‘The Suite Life of Zack & Cody’? Estelle Harris
1420,‘Steps in Time’ is a 1959 autobiography by which American singer/actor? Fred Astaire,‘Steps in Time’ is a 1959 autobiography by which _Q_ singer/actor? _A_,True,['human'],country of citizenship,"['democratic republic', 'country', 'superpower', 'constitutional republic', 'sovereign state', 'federal republic']",No constraint relation,Search space issue,Search space issue
1421,"Historical figures John Rann, John Maclaine, James Hind and Claude Duval were all notorious what? Highwayman","Historical figures John Rann, John Maclaine, _Q_ and Claude Duval were all notorious what? _A_",False,['human'],occupation,['occupation'],No constraint relation,Search space issue,Search space issue
1422,"In the Us television series ‘Friends’, what is Joey’s surname? Joey Tribbiani","In the Us television series ‘_Q_’, what is Joey’s surname? _A_",False,television series,characters,fictional human,No constraint relation,"In the Us television series ‘Star Trek: The Original Series’, what is Joey’s surname? Leonard McCoy","In the Us television series ‘The X-Files’, what is Joey’s surname? Cassandra Spender"
1424,What is the currency of Lithuania? Lithuanian litas,What is the _Q_ of Lithuania? _A_,True,No type,instance of,No type,No constraint relation,Search space issue,Search space issue
1427,Which city is the ‘de facto capital’ of The European Union? Brussels,Which _Q_ is the ‘de facto capital’ of The European Union? _A_,True,city,instance of,classification of human settlements,No constraint relation,Which city is the ‘de facto capital’ of The European Union? Lusaka,Which city is the ‘de facto capital’ of The European Union? Lilongwe
1432,Gibraltar is linked by ferry to which North African city? Tangier,Gibraltar is linked by ferry to which North African _Q_? _A_,True,city,instance of,classification of human settlements,No constraint relation,Gibraltar is linked by ferry to which North African city? Agrigento,Gibraltar is linked by ferry to which North African city? Cáceres
1437,"Which British race track has corners named Copse, Maggots And Becketts? Silverstone","Which _Q_ race track has corners named Copse, Maggots And Becketts? _A_",True,motorsport racing track,country,country,No constraint relation,"Which Japan race track has corners named Copse, Maggots And Becketts? Spa Nishiura Motor Park","Which Japan race track has corners named Copse, Maggots And Becketts? Twin Ring Motegi"
1441,"In the Uk television series ‘Doctor Who’, what is the name of the leader of the underground-dwelling race ‘Tractators’? Frontios","In the Uk television series ‘_Q_’, what is the name of the leader of the underground-dwelling race ‘Tractators’? _A_",True,Doctor Who serial,part of the series,television series,No constraint relation,"In the Uk television series ‘Doctor Who’, what is the name of the leader of the underground-dwelling race ‘Tractators’? The Twin Dilemma","In the Uk television series ‘Doctor Who’, what is the name of the leader of the underground-dwelling race ‘Tractators’? Mawdryn Undead"
1450,Who played the title role in the 1951 film ‘Captain Horatio Hornblower Rn’? Gregory Peck,Who played the title role in the 1951 film ‘Captain _Q_ Rn’? _A_,False,literary character,performer,human,No constraint relation,Who played the title role in the 1951 film ‘Captain Smaug Rn’? Benedict Cumberbatch,Who played the title role in the 1951 film ‘Captain Superman Rn’? Kyle MacLachlan
1453,"Chatham Dockyard, which closed in 1984 and is now a visitor centre, is located in which English county? Kent","Chatham Dockyard, which closed in 1984 and is now a visitor centre, is located in which _Q_ county? _A_",True,ceremonial county of England,located in the administrative territorial entity,constituent country of the United Kingdom,No constraint relation,"Chatham Dockyard, which closed in 1984 and is now a visitor centre, is located in which England county? Lancashire","Chatham Dockyard, which closed in 1984 and is now a visitor centre, is located in which England county? Humberside"
1459,"The Recreation Ground, Kingsholm Stadium and the Memorial Ground are all English venues for which sport? Rugby union","The Recreation Ground, _Q_ and the Memorial Ground are all English venues for which sport? _A_",False,rugby union venue,sport,sports discipline,No constraint relation,"The Recreation Ground, Stade du Pavillon bleu and the Memorial Ground are all English venues for which sport? rugby union","The Recreation Ground, Butts Park Arena and the Memorial Ground are all English venues for which sport? rugby union"
1463,The Kingdom Of Bahrain lies in which body of water? Persian Gulf,The Kingdom Of _Q_ lies in which body of water? _A_,False,country,lowest point,sea,No constraint relation,The Kingdom Of Tonga lies in which body of water? Pacific Ocean,The Kingdom Of Nauru lies in which body of water? Pacific Ocean
1463,The Kingdom Of Bahrain lies in which body of water? Persian Gulf,The Kingdom Of _Q_ lies in which body of water? _A_,False,country,lowest point,sea,No constraint relation,The Kingdom Of Tonga lies in which body of water? Pacific Ocean,The Kingdom Of Nauru lies in which body of water? Pacific Ocean
1478,"In British legend, what is the name of King Arthur’s sword? Excalibur","In British legend, what is the name of King _Q_’s sword? _A_",False,legendary figure,owner of,mythological sword,No constraint relation,"In British legend, what is the name of King Sigurd’s sword? Balmung","In British legend, what is the name of King Sigurd’s sword? Gram"
1483,The Paragons originally recorded which 1980 hit single by Blondie? The Tide Is High,_Q_ originally recorded which 1980 hit single by Blondie? _A_,True,musical work/composition,performer,musical group,No constraint relation,Bee Gees originally recorded which 1980 hit single by Blondie? Spicks and Specks,Funkadelic originally recorded which 1980 hit single by Blondie? Maggot Brain
1484,The Goya Gate is located at which European museum? Museo Del Prado,The _Q_ Gate is located at which European museum? _A_,False,['human'],has works in the collection,"['organization', 'art museum', 'national museum']",No constraint relation,Search space issue,Search space issue
1487,Who is Head of State of New Zealand? Elizabeth Ii,Who is Head of State of _Q_? _A_,False,sovereign state,head of state,human,No constraint relation,Who is Head of State of Brunei? Hassanal Bolkiah,Who is Head of State of Mozambique? Filipe Nyusi
1491,Operation Felix was the codename for a proposed German invasion of which British Overseas Territory during World War Ii? Gibraltar,Operation Felix was the codename for a proposed German invasion of which _Q_ during World War Ii? _A_,False,designation for an administrative territorial entity of a single country,contains administrative territorial entity,border town,No constraint relation,"Operation Felix was the codename for a proposed German invasion of which British overseas territories during World War Ii? Saint Helena, Ascension and Tristan da Cunha",Operation Felix was the codename for a proposed German invasion of which British overseas territories during World War Ii? Gibraltar
1492,Who was the first person to bear the title of Holy Roman Emperor? Charlemagne,Who was the first person to bear the title of _Q_? _A_,True,human,noble title,noble title,No constraint relation,Who was the first person to bear the title of Royal Highness? Talal bin Abdulaziz Al Saud,Who was the first person to bear the title of Royal Highness? Fawwaz bin Abdulaziz Al Saud
1496,What is the name of the Lord played by Rik Mayall in the Uk television series ‘Blackadder Goes Forth’? List of Blackadder characters,What is the name of the Lord played by Rik Mayall in the Uk television series ‘_Q_’? List of _A_ characters,False,television series,part of the series,television series,No constraint relation,What is the name of the Lord played by Rik Mayall in the Uk television series ‘Popstars 2015’? List of Popstars characters,What is the name of the Lord played by Rik Mayall in the Uk television series ‘Doctor Who: The Doctors Revisited’? List of Doctor Who characters
1499,In 1985 the Fayed brothers purchased which London-based department store? Harrods,In 1985 the Fayed brothers purchased which London-based _Q_? _A_,True,No type,instance of,No type,No constraint relation,Search space issue,Search space issue
1500,Who became Us President in 1913? Woodrow Wilson,Who became _Q_ in 1913? _A_,True,human,position held,President of the Republic,No constraint relation,Who became President of the United States in 1913? James Madison,Who became President of the United States in 1913? Ronald Reagan
